Year,Disaster Type,Disaster Subtype,Country,Total Affected,Total Damages ('000 US$)
1996,Storm,Tropical cyclone,Cuba,336676.0,13000.0
1996,Flood,Riverine flood,Czech Republic,60.0,36000.0
1996,Earthquake,Ground movement,Ecuador,30705.0,7000.0
1996,Flood,Riverine flood,Spain,4000.0,576600.0
1996,Landslide,Mudslide,Spain,129.0,20000.0
1996,Flood,Flash flood,France,600.0,6000.0
1996,Storm,Tropical cyclone,UK,12000.0,300000.0
1996,Flood,Flash flood,Indonesia,5007.0,300.0
1996,Flood,Riverine flood,Indonesia,556000.0,434800.0
1996,Flood,Riverine flood,Indonesia,527.0,430.0
1996,Flood,Riverine flood,Indonesia,252965.0,126900.0
1996,Flood,Riverine flood,India,100000.0,90400.0
1996,Flood,Riverine flood,India,3000000.0,85000.0
1996,Flood,Riverine flood,India,4000000.0,980.0
1996,Flood,Riverine flood,Iran,2000.0,9000.0
1996,Flood,Riverine flood,Iran,2000.0,20000.0
1996,Storm,Tropical cyclone,Jamaica,800.0,3000.0
1996,Flood,Riverine flood,Cambodia,1300000.0,1500.0
1996,Flood,Riverine flood,Morocco,60000.0,55000.0
1996,Wildfire,Forest fire,Mongolia,5061.0,1712800.0
1996,Storm,Tropical cyclone,Nicaragua,10724.0,10000.0
1996,Storm,Tropical cyclone,Philippines,36828.0,38000.0
1997,Storm,Tropical cyclone,Philippines,309111.0,2500.0
1997,Storm,Tropical cyclone,Peru,580730.0,12000.0
1997,Drought,Drought,Indonesia,1065000.0,88000.0
1997,Earthquake,Ground movement,Iran,74600.0,100000.0
1997,Storm,Tropical cyclone,Malaysia,2115.0,1000.0
1997,Flood,Riverine flood,Colombia,15000.0,3000.0
1997,Flood,Riverine flood,Czech Republic,102107.0,1850000.0
1997,Flood,Riverine flood,Germany,5200.0,360000.0
1997,Storm,Convective storm,Egypt,60.0,1000.0
1997,Storm,Tropical cyclone,Fiji,3500.0,27000.0
1997,Flood,Riverine flood,Georgia,300.0,10000.0
1997,Storm,Tropical cyclone,Guam,6420.0,200000.0
1997,Drought,Drought,Guyana,607200.0,29000.0
1997,Earthquake,Ground movement,Indonesia,3105.0,1100.0
1997,Wildfire,Forest fire,Indonesia,32070.0,8000000.0
1997,Earthquake,Ground movement,India,156500.0,37000.0
1997,Flood,Riverine flood,India,20.0,71000.0
1997,Flood,Riverine flood,India,1000000.0,153800.0
1997,Earthquake,Ground movement,Iran,84500.0,30000.0
1997,Earthquake,Ground movement,Iran,38600.0,76000.0
1997,Flood,Riverine flood,Iran,1400.0,5000.0
1997,Earthquake,Ground movement,Italy,38100.0,4524900.0
1997,Earthquake,Ground movement,Kyrgyzstan,1230.0,2000.0
1997,Flood,Riverine flood,Sri Lanka,5000.0,420.0
1997,Storm,Tropical cyclone,Madagascar,600000.0,50000.0
1997,Storm,Tropical cyclone,Mexico,800200.0,447800.0
1997,Volcanic activity,Ash fall,Montserrat,4000.0,8000.0
1997,Drought,Drought,Nicaragua,290000.0,2000.0
1997,Flood,Riverine flood,Philippines,105000.0,76.0
1997,Storm,Tropical cyclone,Philippines,53659.0,5000.0
1998,Flood,Flash flood,Iran,56002.0,98000.0
1998,Flood,Riverine flood,Iran,598.0,50500.0
1998,Storm,Tropical cyclone,Nicaragua,868228.0,987700.0
1998,Wildfire,Land fire,Greece,300.0,675000.0
1998,Storm,Tropical cyclone,Dominican Republic,975595.0,1981500.0
1998,Wildfire,Forest fire,Spain,600.0,42108.0
1998,Storm,Extra-tropical storm,UK,3000.0,500000.0
1998,Storm,Tropical cyclone,Guatemala,105700.0,748000.0
1998,Storm,Tropical cyclone,Honduras,2112000.0,3793600.0
1998,Wildfire,Forest fire,Indonesia,2000.0,1300000.0
1998,Storm,Convective storm,India,40500.0,10000.0
1998,Storm,Tropical cyclone,India,4600893.0,469000.0
1998,Storm,Tropical cyclone,Japan,258.0,3000000.0
1998,Storm,Tropical cyclone,Japan,43.0,335500.0
1998,Flood,Flash flood,Kyrgyzstan,7728.0,2400.0
1998,Storm,Convective storm,North Korea,2000.0,2854.0
1998,Flood,Flash flood,North Korea,121000.0,1480000.0
1998,Flood,Coastal flood,Mexico,25000.0,602700.0
1998,Flood,Riverine flood,Malawi,15000.0,89.0
1998,Flood,Riverine flood,Netherlands (the),2000.0,530000.0
1998,Flood,Riverine flood,New Zealand,200.0,75000.0
1998,Storm,Tropical cyclone,Philippines,1749436.0,87038.0
1998,Storm,Tropical cyclone,Philippines,1344619.0,50000.0
1998,Storm,Tropical cyclone,Philippines,3902424.0,71000.0
1995,Landslide,Mudslide,Turkey,12046.0,26000.0
1995,Storm,Tropical cyclone,USA,78000.0,3000000.0
1995,Storm,Tropical cyclone,USA,6000.0,700000.0
1995,Storm,Tropical cyclone,Vietnam,23051.0,21200.0
1995,Storm,Tropical cyclone,Puerto Rico,98000.0,200000.0
1995,Flood,Riverine flood,South Korea,5700000.0,15000000.0
1995,Flood,Riverine flood,Romania,5000.0,3400.0
1995,Storm,Convective storm,Russia,460.0,44000.0
1995,Earthquake,Ground movement,Russia,750.0,64100.0
1995,Flood,Riverine flood,Thailand,4280984.0,140500.0
1995,Earthquake,Ground movement,Turkey,160240.0,205800.0
1995,Flood,Riverine flood,Turkey,201.0,23500.0
1995,Storm,Convective storm,USA,60.0,3000000.0
1995,Flood,Riverine flood,USA,20000.0,3000000.0
1995,Flood,Riverine flood,USA,15000.0,100000.0
1995,Flood,Riverine flood,USA,300.0,10000.0
1995,Flood,Riverine flood,USA,5000.0,10000.0
1995,Storm,Tropical cyclone,Virgin Island (U.S.),10000.0,136000.0
1995,Flood,Riverine flood,Vietnam,400000.0,86000.0
1995,Flood,Flash flood,South Africa,4500.0,10000.0
1996,Storm,Tropical cyclone,Puerto Rico,57315.0,500000.0
1996,Earthquake,Ground movement,Turkey,26006.0,30000.0
1996,Flood,Riverine flood,USA,18100.0,1500000.0
1996,Storm,Tropical cyclone,Thailand,343386.0,150000.0
1996,Storm,Tropical cyclone,USA,4000.0,3400000.0
1996,Flood,Flash flood,Portugal,1050.0,13000.0
1996,Flood,Flash flood,Russia,14000.0,140000.0
1996,Flood,Riverine flood,Russia,220000.0,158400.0
1996,Flood,Riverine flood,Thailand,5000000.0,500.0
1996,Flood,Riverine flood,USA,200000.0,700000.0
1996,Flood,Riverine flood,USA,24900.0,500000.0
1996,Flood,Riverine flood,USA,115.0,20000.0
1996,Storm,Tropical cyclone,Virgin Island (British),3.0,2000.0
1996,Flood,Riverine flood,Vietnam,375000.0,138000.0
1996,Storm,Tropical cyclone,Vietnam,387091.0,362000.0
1996,Storm,Tropical cyclone,Vietnam,280000.0,11000.0
1996,Flood,Riverine flood,Yemen,238210.0,1200000.0
1996,Flood,Riverine flood,Yemen,5000.0,10000.0
1996,Flood,Riverine flood,South Africa,7030.0,6860.0
1997,Storm,Tropical cyclone,Vietnam,50.0,5000.0
1997,Storm,Convective storm,USA,600.0,180000.0
1997,Flood,Riverine flood,Uganda,153500.0,1000.0
1997,Flood,Riverine flood,USA,125000.0,1500000.0
1997,Earthquake,Ground movement,Venezuela,4183.0,81000.0
1997,Storm,Tropical cyclone,Thailand,50394.0,39500.0
1997,Storm,Convective storm,USA,3650.0,500000.0
1997,Drought,Drought,Vietnam,3000000.0,407000.0
1997,Flood,Riverine flood,Poland,224500.0,3500000.0
1997,Flood,Riverine flood,Romania,122320.0,110000.0
1997,Flood,Riverine flood,Russia,500.0,174100.0
1997,Earthquake,Ground movement,Trinidad and Tobago,17.0,25000.0
1997,Storm,Tropical cyclone,Taiwan,78.0,50000.0
1997,Storm,Convective storm,USA,24.0,500000.0
1997,Flood,Riverine flood,USA,424.0,100000.0
1997,Wildfire,Forest fire,USA,700.0,2500.0
1997,Storm,Tropical cyclone,Vietnam,1081127.0,470000.0
1998,Storm,Convective storm,USA,550.0,150000.0
1998,Flood,Riverine flood,Romania,12000.0,150000.0
1998,Flood,Riverine flood,Tajikistan,40974.0,66000.0
1998,Earthquake,Ground movement,China,337443.0,70000.0
1998,Storm,Convective storm,USA,4000.0,62500.0
1998,Storm,Convective storm,USA,1035.0,200500.0
1998,Storm,Convective storm,USA,23.0,2000500.0
1998,Storm,Convective storm,USA,750.0,1000000.0
1998,Flood,Flash flood,USA,14000.0,469000.0
1998,Storm,Convective storm,USA,163.0,50000.0
1998,Storm,Tropical cyclone,Vietnam,2440092.0,93200.0
1998,Flood,Riverine flood,Russia,78600.0,3500.0
1998,Wildfire,Forest fire,Russia,100683.0,270000.0
1998,Flood,Riverine flood,Sudan (the),1000000.0,40000.0
1998,Storm,Tropical cyclone,El Salvador,84000.0,388100.0
1998,Flood,Riverine flood,Slovakia,11667.0,45000.0
1998,Earthquake,Ground movement,Turkey,1589600.0,550000.0
1998,Flood,Flash flood,Turkey,1240047.0,1000000.0
1998,Flood,Riverine flood,Ukraine,24570.0,1259.0
1998,Storm,Convective storm,USA,665.0,62500.0
1998,Flood,Riverine flood,USA,18000.0,270000.0
1998,Flood,Riverine flood,USA,1200.0,60000.0
1998,Wildfire,Land fire,USA,40124.0,276000.0
1998,Wildfire,Land fire,USA,132.0,4500.0
1998,Wildfire,Land fire,USA,600.0,600.0
1998,Flood,Riverine flood,Vietnam,32505.0,13700.0
1998,Storm,Tropical cyclone,Antigua and Barbuda,2025.0,100000.0
1998,Storm,Tropical cyclone,Belize,60000.0,50.0
1998,Drought,Drought,Brazil,10000000.0,122000.0
1998,Earthquake,Ground movement,China,107084.0,22600.0
1998,Flood,Riverine flood,China,2160000.0,964000.0
1999,Storm,Tropical cyclone,China,541200.0,277900.0
1999,Storm,Convective storm,Australia,6024.0,1500000.0
1999,Storm,Tropical cyclone,Australia,2000.0,300000.0
1999,Storm,Tropical cyclone,China,1300.0,64300.0
1999,Storm,Tropical cyclone,Anguilla,150.0,50.0
1999,Storm,Tropical cyclone,Australia,2672.0,200000.0
1999,Landslide,Avalanche,Austria,10000.0,41570.0
1999,Earthquake,Ground movement,Azerbaijan,9168.0,5000.0
1999,Storm,Convective storm,Belgium,905.0,486.0
1999,Flood,Riverine flood,Belarus,2000.0,4380.0
1999,Wildfire,Forest fire,Chile,1000.0,280000.0
1999,Storm,Convective storm,China,15197.0,8000.0
1999,Earthquake,Ground movement,China,3020004.0,44000.0
1999,Flood,Flash flood,China,5165000.0,647000.0
1999,Flood,Riverine flood,China,101024000.0,8100000.0
1999,Storm,Tropical cyclone,China,123000.0,241600.0
1999,Storm,Tropical cyclone,China,12.0,18000.0
2000,Flood,Riverine flood,China,31010.0,19000.0
2000,Drought,Drought,Afghanistan,2580000.0,50.0
2000,Flood,Flash flood,China,200000.0,25366.0
2000,Flood,Riverine flood,China,4500.0,5000.0
2000,Flood,Flash flood,Chile,139667.0,30000.0
2000,Drought,Drought,Armenia,297000.0,100000.0
2000,Storm,Tropical cyclone,Australia,200.0,90000.0
2000,Storm,Tropical cyclone,China,46000.0,169000.0
2000,Flood,Riverine flood,Angola,70000.0,10000.0
2000,Flood,Riverine flood,Australia,600.0,265000.0
2000,Storm,Tropical cyclone,Australia,400.0,60000.0
2000,Earthquake,Ground movement,Azerbaijan,3294.0,10000.0
2000,Flood,Flash flood,Bangladesh,2467138.0,500000.0
2000,Wildfire,Forest fire,Bulgaria,167.0,17600.0
2000,Storm,Tropical cyclone,Belize,62570.0,277460.0
2000,Landslide,Mudslide,Brazil,143000.0,75000.0
2000,Flood,Riverine flood,Botswana,138776.0,5000.0
2000,Storm,Convective storm,Canada,840.0,13000.0
2000,Storm,Convective storm,China,20500.0,480.0
2000,Earthquake,Ground movement,China,1855007.0,73500.0
2000,Earthquake,Ground movement,China,10302.0,483.0
2000,Earthquake,Ground movement,China,177611.0,43000.0
2000,Flood,Flash flood,China,154183.0,22000.0
2000,Flood,Riverine flood,China,40000.0,12000.0
2000,Flood,Riverine flood,China,300000.0,60000.0
2000,Landslide,Landslide,China,27.0,2400.0
2000,Storm,Tropical cyclone,China,4522.0,69443.0
2000,Storm,Tropical cyclone,China,37770.0,10.0
2001,Extreme temperature ,Cold wave,Afghanistan,100000.0,10.0
2001,Flood,Riverine flood,Bolivia,357250.0,121000.0
2001,Storm,Convective storm,China,2574871.0,12000.0
2001,Earthquake,Ground movement,China,300109.0,24000.0
1998,Earthquake,Ground movement,Indonesia,6448.0,200000.0
1998,Drought,Drought,Cuba,820000.0,180000.0
1998,Flood,Riverine flood,Congo (the),20000.0,59.0
1998,Storm,Tropical cyclone,Costa Rica,16700.0,91090.0
1998,Storm,Tropical cyclone,Cuba,147000.0,2000000.0
1998,Storm,Extra-tropical storm,France,690.0,150000.0
1998,Flood,Riverine flood,UK,300.0,500000.0
1998,Storm,Tropical cyclone,Haiti,12029.0,180000.0
1998,Storm,Tropical cyclone,Saint Kitts and Nevis,10000.0,400000.0
1998,Drought,Drought,Namibia,25000.0,1000.0
1999,Storm,Tropical cyclone,Japan,27338.0,5000000.0
1999,Storm,Tropical cyclone,India,12628312.0,2500000.0
1999,Earthquake,Ground movement,Colombia,1205933.0,1857366.0
1999,Flood,Flash flood,France,3005.0,500000.0
1999,Storm,Extra-tropical storm,France,3400011.0,8000000.0
1999,Flood,Riverine flood,Hungary,42795.0,128400.0
1999,Earthquake,Ground movement,Mexico,16200.0,226800.0
1999,Flood,Coastal flood,Mexico,616060.0,451300.0
1999,Flood,Riverine flood,Germany,100000.0,430000.0
1999,Earthquake,Ground movement,Algeria,15175.0,60929.0
1999,Earthquake,Ground movement,Spain,20.0,44004.0
1999,Flood,Riverine flood,Ethiopia,6755.0,2700.0
1999,Storm,Tropical cyclone,Fiji,1772.0,3500.0
1999,Landslide,Avalanche,France,260.0,10790.0
1999,Flood,Riverine flood,UK,330.0,32680.0
1999,Storm,Extra-tropical storm,UK,200.0,100000.0
1999,Flood,Riverine flood,Ghana,324602.0,21000.0
1999,Earthquake,Ground movement,Greece,115139.0,4200000.0
1999,Storm,Tropical cyclone,Grenada,210.0,5500.0
1999,Flood,Riverine flood,Hungary,90700.0,165000.0
1999,Earthquake,Ground movement,Indonesia,16920.0,3900.0
1999,Earthquake,Ground movement,India,477894.0,2000.0
1999,Storm,Tropical cyclone,India,40696.0,20000.0
1999,Storm,Tropical cyclone,India,1201000.0,470000.0
1999,Flood,Flash flood,Iran,20100.0,43000.0
1999,Drought,Drought,Iran,37000000.0,3300000.0
1999,Flood,Riverine flood,Japan,24139.0,107000.0
1999,Flood,Flash flood,Cambodia,535904.0,500.0
1999,Storm,Tropical cyclone,Saint Kitts and Nevis,1180.0,41400.0
1999,Flood,Flash flood,North Korea,30208.0,332000.0
1999,Storm,Tropical cyclone,North Korea,514.0,4000.0
1999,Drought,Drought,Morocco,275000.0,900000.0
1999,Earthquake,Ground movement,Mexico,115215.0,164800.0
1999,Drought,Drought,Mexico,65000.0,100000.0
1999,Flood,Riverine flood,Mozambique,70000.0,12400.0
1999,Flood,Coastal flood,Nicaragua,107105.0,500.0
1999,Flood,Riverine flood,Nepal,18068.0,2000.0
2000,Drought,Drought,India,50000000.0,588000.0
2000,Earthquake,Ground movement,Indonesia,204714.0,41000.0
2000,Earthquake,Ground movement,Japan,7132.0,500000.0
2000,Flood,Coastal flood,Japan,360110.0,7440000.0
2000,Earthquake,Ground movement,Indonesia,52770.0,30000.0
2000,Storm,Convective storm,Japan,12100.0,350000.0
2000,Storm,Convective storm,UK,19504.0,1500000.0
2000,Storm,Tropical cyclone,Madagascar,736937.0,9000.0
2000,Drought,Drought,China,15000000.0,796115.0
2000,Flood,Flash flood,Spain,500.0,75000.0
2000,Flood,Flash flood,UK,240.0,18150.0
2000,Flood,Riverine flood,UK,1000.0,5900000.0
2000,Drought,Drought,Georgia,696000.0,200000.0
2000,Extreme temperature ,Heat wave,Greece,176.0,3000.0
2000,Extreme temperature ,Heat wave,Croatia,200.0,240000.0
2000,Flood,Riverine flood,Hungary,2000.0,55000.0
2000,Earthquake,Ground movement,Indonesia,4124.0,2000.0
2000,Flood,Flash flood,Indonesia,50000.0,79000.0
2000,Flood,Riverine flood,Indonesia,386021.0,34000.0
2000,Landslide,Mudslide,Indonesia,56210.0,43000.0
2000,Flood,Flash flood,India,252016.0,173000.0
2000,Flood,Riverine flood,India,22000000.0,43000.0
2000,Flood,Riverine flood,India,24600000.0,691500.0
2000,Flood,Flash flood,Iran,400.0,6000.0
2000,Earthquake,Ground movement,Iceland,108.0,12000.0
2000,Earthquake,Ground movement,Iceland,91.0,12000.0
2000,Flood,Flash flood,Italy,43000.0,8000000.0
2000,Storm,Tropical cyclone,Japan,900.0,300000.0
2000,Storm,Tropical cyclone,Japan,180041.0,1400000.0
2000,Flood,Riverine flood,Cambodia,3448053.0,160000.0
2000,Flood,Flash flood,North Korea,500.0,27000.0
2000,Storm,Tropical cyclone,North Korea,300.0,11300.0
2000,Storm,Tropical cyclone,North Korea,411.0,71000.0
2000,Flood,Riverine flood,Sri Lanka,300000.0,3000.0
2000,Storm,Convective storm,Moldova (the Republic of),2600000.0,31600.0
2000,Storm,Tropical cyclone,Mexico,30000.0,1000.0
2000,Flood,Riverine flood,Mozambique,4500000.0,419200.0
2000,Flood,Flash flood,Malaysia,8000.0,1000.0
2000,Flood,Flash flood,Nigeria,500.0,4805.0
2000,Storm,Tropical cyclone,Nicaragua,2300.0,1000.0
2001,Flood,Flash flood,Indonesia,80000.0,10000.0
2001,Earthquake,Ground movement,Guatemala,152.0,50.0
2001,Landslide,Landslide,Indonesia,23000.0,10000.0
2001,Earthquake,Ground movement,India,6321812.0,2623000.0
2001,Flood,Coastal flood,Mozambique,549326.0,36000.0
2001,Flood,Coastal flood,Malawi,500000.0,6700.0
1998,Flood,Riverine flood,Russia,88000.0,13000.0
1998,Storm,Tropical cyclone,USA,5127.0,1204950.0
1998,Storm,Tropical cyclone,Panama,7500.0,50.0
1998,Storm,Tropical cyclone,Philippines,326520.0,27399.0
1998,Flood,Riverine flood,Taiwan,300.0,19000.0
1998,Storm,Tropical cyclone,Taiwan,400000.0,4000.0
1998,Drought,Drought,Uganda,126000.0,1600.0
1998,Flood,Flash flood,USA,600.0,62500.0
1998,Flood,Riverine flood,USA,1000.0,200500.0
1998,Storm,Tropical cyclone,USA,17000.0,1500000.0
1998,Storm,Tropical cyclone,USA,6.0,500000.0
1998,Storm,Tropical cyclone,Vietnam,84645.0,15000.0
1998,Storm,Convective storm,South Africa,160.0,165000.0
1999,Storm,Convective storm,USA,600.0,300000.0
1999,Storm,Convective storm,USA,183.0,100000.0
1999,Earthquake,Ground movement,Turkey,224948.0,1000000.0
1999,Earthquake,Ground movement,Taiwan,108664.0,14100000.0
1999,Flood,Flash flood,Vietnam,115175.0,19500.0
1999,Flood,Riverine flood,South Africa,2000.0,6300.0
1999,Storm,Convective storm,USA,1242.0,450000.0
1999,Storm,Convective storm,USA,914.0,200500.0
1999,Drought,Drought,Pakistan,2200000.0,247000.0
1999,Storm,Tropical cyclone,Pakistan,535940.0,10936.0
1999,Storm,Tropical cyclone,USA,3000010.0,7000000.0
1999,Earthquake,Ground movement,Peru,6580.0,1100.0
1999,Earthquake,Ground movement,Philippines,190.0,1794.0
1999,Flood,Flash flood,Philippines,3703.0,6000.0
1999,Flood,Flash flood,Philippines,2099763.0,18000.0
1999,Storm,Tropical cyclone,Philippines,41933.0,1800.0
1999,Flood,Riverine flood,Papua New Guinea,38000.0,43228.0
1999,Flood,Flash flood,South Korea,42135.0,2000.0
1999,Flood,Riverine flood,Romania,4671.0,10000.0
1999,Flood,Riverine flood,Romania,4362.0,50000.0
1999,Earthquake,Ground movement,Russia,6240.0,900.0
1999,Flood,Riverine flood,El Salvador,5450.0,1500.0
1999,Flood,Riverine flood,Slovakia,36148.0,113300.0
1999,Flood,Coastal flood,Thailand,200.0,267.0
1999,Flood,Flash flood,Thailand,90700.0,13000.0
1999,Flood,Flash flood,Tajikistan,9392.0,6154.0
1999,Storm,Tropical cyclone,Tajikistan,1500.0,200.0
1999,Earthquake,Ground movement,Turkey,1358953.0,20000000.0
1999,Earthquake,Ground movement,Taiwan,254.0,800.0
1999,Storm,Convective storm,USA,1648.0,200500.0
1999,Storm,Convective storm,USA,8466.0,2760000.0
1999,Storm,Convective storm,USA,442.0,150000.0
1999,Wildfire,Forest fire,USA,90.0,92000.0
1999,Flood,Flash flood,Venezuela,483635.0,3160000.0
1999,Flood,Coastal flood,Vietnam,3504412.0,237000.0
1999,Flood,Riverine flood,Vietnam,2163694.0,53000.0
1999,Storm,Convective storm,South Africa,18177.0,25000.0
1999,Flood,Flash flood,South Africa,300.0,13300.0
2000,Storm,Tropical cyclone,Taiwan,2.0,150000.0
2000,Flood,Flash flood,Philippines,153885.0,4080.0
2000,Earthquake,Ground movement,Russia,19108.0,920.0
2000,Flood,Riverine flood,USA,175.0,166000.0
2000,Extreme temperature ,Heat wave,Turkey,300.0,1000.0
2000,Storm,Tropical cyclone,Philippines,235889.0,1201.0
2000,Storm,Tropical cyclone,South Korea,627180.0,6000000.0
2000,Storm,Convective storm,USA,34.0,10000.0
2000,Volcanic activity,Ash fall,Philippines,68426.0,2214.0
2000,Storm,Tropical cyclone,Philippines,120000.0,7500.0
2000,Storm,Tropical cyclone,Philippines,1483321.0,25763.0
2000,Storm,Tropical cyclone,Philippines,2436256.0,17000.0
2000,Storm,Tropical cyclone,Philippines,1747872.0,31000.0
2000,Storm,Tropical cyclone,Philippines,164093.0,1000.0
